id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_AI_2026-09-04_T+1_1788404009198_o5i5,BOM-DEL,EaseMyTrip,AI,AI-2491,2026-09-04,T+1,9347,2052,11399,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹11399 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",11:15,FALSE
fare_BOM-DEL_AI_2026-09-04_T+1_1788404009198_gi3v,BOM-DEL,EaseMyTrip,AI,AI-9753,2026-09-04,T+1,9577,2102,11679,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹11679 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",05:45,FALSE
fare_BOM-DEL_AI_2026-09-04_T+1_1788404009198_9iwc,BOM-DEL,EaseMyTrip,AI,AI-9558,2026-09-04,T+1,9692,2128,11820,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹11820 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",07:30,FALSE
fare_BOM-DEL_6E_2026-09-04_T+1_1788404009198_k7q7,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-09-04,T+1,10307,2263,12570,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹12570 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",11:45,FALSE
fare_BOM-DEL_AI_2026-09-04_T+1_1788404009198_npxf,BOM-DEL,EaseMyTrip,AI,AI-2915,2026-09-04,T+1,11126,2442,13568,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹13568 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",15:30,FALSE
fare_BOM-DEL_AI_2026-09-04_T+1_1788404009198_8vo5,BOM-DEL,EaseMyTrip,AI,AI-2919,2026-09-04,T+1,11126,2442,13568,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹13568 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",21:35,FALSE
fare_BOM-DEL_AI_2026-09-04_T+1_1788404009198_r0px,BOM-DEL,EaseMyTrip,AI,AI-2493,2026-09-04,T+1,11214,2461,13675,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹13675 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",18:25,FALSE
fare_BOM-DEL_AI_2026-09-04_T+1_1788404009198_g1e4,BOM-DEL,EaseMyTrip,AI,AI-2847,2026-09-04,T+1,11214,2461,13675,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹13675 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",09:55,FALSE
fare_BOM-DEL_AI_2026-09-04_T+1_1788404009199_mhja,BOM-DEL,EaseMyTrip,AI,AI-2931,2026-09-04,T+1,11737,2577,14314,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹14314 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",04:30,FALSE
fare_BOM-DEL_6E_2026-09-04_T+1_1788404009199_83hb,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-09-04,T+1,11670,2562,14232,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹14232 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",08:40,FALSE
fare_BOM-DEL_6E_2026-09-04_T+1_1788404009199_2m13,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-04,T+1,11796,2589,14385,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹14385 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",10:15,FALSE
fare_BOM-DEL_QP_2026-09-04_T+1_1788404009199_xgxq,BOM-DEL,EaseMyTrip,QP,QP-1384,2026-09-04,T+1,11860,2603,14463,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹14463 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",23:10,FALSE
fare_BOM-DEL_AI_2026-09-04_T+1_1788404009199_2g7a,BOM-DEL,EaseMyTrip,AI,AI-603,2026-09-04,T+1,12591,2764,15355,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹15355 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",05:10,FALSE
fare_BOM-DEL_AI_2026-09-04_T+1_1788404009199_45kg,BOM-DEL,EaseMyTrip,AI,AI-2785,2026-09-04,T+1,12656,2778,15434,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹15434 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",06:40,FALSE
fare_BOM-DEL_AI_2026-09-04_T+1_1788404009199_5ii3,BOM-DEL,EaseMyTrip,AI,AI-2659,2026-09-04,T+1,13091,2874,15965,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹15965 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",14:35,FALSE
fare_BOM-DEL_IX_2026-09-04_T+1_1788404009199_n9q2,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-09-04,T+1,13586,2982,16568,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹16568 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",20:45,FALSE
fare_BOM-DEL_AI_2026-09-04_T+1_1788404009199_hn66,BOM-DEL,EaseMyTrip,AI,AI-2753,2026-09-04,T+1,13595,2984,16579,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹16579 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",13:50,FALSE
fare_BOM-DEL_AI_2026-09-04_T+1_1788404009199_6qd7,BOM-DEL,EaseMyTrip,AI,AI-9891,2026-09-04,T+1,13751,3018,16769,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹16769 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",13:10,FALSE
fare_BOM-DEL_QP_2026-09-04_T+1_1788404009199_o9b6,BOM-DEL,EaseMyTrip,QP,QP-1516,2026-09-04,T+1,13729,3014,16743,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹16743 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",00:40,FALSE
fare_BOM-DEL_6E_2026-09-04_T+1_1788404009199_nmd9,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-09-04,T+1,13967,3066,17033,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹17033 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",07:15,FALSE
fare_BOM-DEL_AI_2026-09-04_T+1_1788404009199_wr8y,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-09-04,T+1,14173,3111,17284,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹17284 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",17:35,FALSE
fare_BOM-DEL_AI_2026-09-04_T+1_1788404009199_muk7,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-09-04,T+1,14403,3162,17565,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹17565 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",07:40,FALSE
fare_BOM-DEL_IX_2026-09-04_T+1_1788404009199_ngbp,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-09-04,T+1,15045,3302,18347,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹18347 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",09:05,FALSE
fare_BOM-DEL_AI_2026-09-04_T+1_1788404009199_mgki,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-09-04,T+1,14755,3239,17994,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹17994 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",06:00,FALSE
fare_BOM-DEL_AI_2026-09-04_T+1_1788404009199_41cx,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-09-04,T+1,14881,3266,18147,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹18147 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",10:50,FALSE
fare_BOM-DEL_AI_2026-09-04_T+1_1788404009199_ecyi,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-09-04,T+1,15132,3322,18454,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹18454 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",15:05,FALSE
fare_BOM-DEL_IX_2026-09-04_T+1_1788404009199_gjt0,BOM-DEL,EaseMyTrip,IX,IX-1347,2026-09-04,T+1,16612,3647,20259,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹20259 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",06:00,FALSE
fare_BOM-DEL_AI_2026-09-04_T+1_1788404009199_qw1f,BOM-DEL,EaseMyTrip,AI,AI-2853,2026-09-04,T+1,16671,3660,20331,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹20331 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",15:25,FALSE
fare_BOM-DEL_AI_2026-09-04_T+1_1788404009199_yqmd,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-09-04,T+1,17018,3736,20754,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹20754 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",10:35,FALSE
fare_BOM-DEL_AI_2026-09-04_T+1_1788404009199_at69,BOM-DEL,EaseMyTrip,AI,AI-2728,2026-09-04,T+1,17405,3820,21225,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹21225 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",05:20,FALSE
fare_BOM-DEL_IX_2026-09-04_T+1_1788404009199_22fz,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-09-04,T+1,19503,4281,23784,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹23784 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",12:25,FALSE
fare_BOM-DEL_AI_2026-09-04_T+1_1788404009199_kcye,BOM-DEL,EaseMyTrip,AI,AI-9533,2026-09-04,T+1,23187,5090,28277,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹28277 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",16:30,FALSE
fare_BOM-DEL_AI_2026-09-04_T+1_1788404009199_vu52,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-09-04,T+1,28357,6225,34582,2026-09-03T02:32:19.113Z,TRUE,"High outlier: ₹34582 > upper fence ₹11020 (Q3: ₹8345, IQR: ₹1783)",10:45,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_opb4,BOM-DEL,EaseMyTrip,6E,6E-866,2026-09-10,T+7,5076,1114,6190,2026-09-03T02:32:26.151Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_h4t3,BOM-DEL,EaseMyTrip,6E,6E-538,2026-09-10,T+7,5076,1114,6190,2026-09-03T02:32:26.151Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_3m4p,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-10,T+7,5076,1114,6190,2026-09-03T02:32:26.151Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_IX_2026-09-10_T+7_1788404009199_medc,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-10,T+7,5380,1181,6561,2026-09-03T02:32:26.151Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-10_T+7_1788404009199_vk7b,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-10,T+7,5380,1181,6561,2026-09-03T02:32:26.151Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_IX_2026-09-10_T+7_1788404009199_nyko,BOM-DEL,EaseMyTrip,IX,IX-1364,2026-09-10,T+7,5380,1181,6561,2026-09-03T02:32:26.151Z,FALSE,"",21:55,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_041h,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-10,T+7,5160,1133,6293,2026-09-03T02:32:26.151Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_q0ni,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-10,T+7,5160,1133,6293,2026-09-03T02:32:26.151Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_SG_2026-09-10_T+7_1788404009199_gnn6,BOM-DEL,EaseMyTrip,SG,SG-9401,2026-09-10,T+7,5528,1213,6741,2026-09-03T02:32:26.151Z,FALSE,"",09:50,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_s04m,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-10,T+7,5269,1156,6425,2026-09-03T02:32:26.151Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_xehk,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-10,T+7,5269,1156,6425,2026-09-03T02:32:26.151Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_h39w,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-10,T+7,5269,1156,6425,2026-09-03T02:32:26.151Z,FALSE,"",20:35,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_xvel,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-10,T+7,5269,1156,6425,2026-09-03T02:32:26.151Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_e79h,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-09-10,T+7,5269,1156,6425,2026-09-03T02:32:26.151Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_rl5a,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-09-10,T+7,5269,1156,6425,2026-09-03T02:32:26.151Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_7i48,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-09-10,T+7,5269,1156,6425,2026-09-03T02:32:26.151Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_s4bk,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-10,T+7,5269,1156,6425,2026-09-03T02:32:26.151Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_vr64,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-09-10,T+7,5269,1156,6425,2026-09-03T02:32:26.151Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_qwvx,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-10,T+7,5269,1156,6425,2026-09-03T02:32:26.151Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_zfav,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-10,T+7,5269,1156,6425,2026-09-03T02:32:26.151Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_vmev,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-10,T+7,5269,1156,6425,2026-09-03T02:32:26.151Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_IX_2026-09-10_T+7_1788404009199_8l51,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-10,T+7,5552,1219,6771,2026-09-03T02:32:26.151Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_7jc6,BOM-DEL,EaseMyTrip,6E,6E-461,2026-09-10,T+7,5332,1171,6503,2026-09-03T02:32:26.151Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_m5tg,BOM-DEL,EaseMyTrip,6E,6E-822,2026-09-10,T+7,5332,1171,6503,2026-09-03T02:32:26.151Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_tb68,BOM-DEL,EaseMyTrip,6E,6E-361,2026-09-10,T+7,5332,1171,6503,2026-09-03T02:32:26.151Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_lwdj,BOM-DEL,EaseMyTrip,6E,6E-394,2026-09-10,T+7,5332,1171,6503,2026-09-03T02:32:26.151Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_9tjx,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-10,T+7,5380,1181,6561,2026-09-03T02:32:26.151Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-09-10_T+7_1788404009199_n1op,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",05:25,TRUE
fare_BOM-DEL_QP_2026-09-10_T+7_1788404009199_l7sk,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-09-10_T+7_1788404009199_b9bg,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-10_T+7_1788404009199_e5vo,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_QP_2026-09-10_T+7_1788404009199_i85f,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-10_T+7_1788404009199_41w9,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_ypdc,BOM-DEL,EaseMyTrip,6E,6E-605,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_m4il,BOM-DEL,EaseMyTrip,6E,6E-645,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_2ech,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_xuzs,BOM-DEL,EaseMyTrip,6E,6E-620,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_bv9h,BOM-DEL,EaseMyTrip,6E,6E-912,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_7p9q,BOM-DEL,EaseMyTrip,6E,6E-663,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_2u07,BOM-DEL,EaseMyTrip,6E,6E-255,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_x3c2,BOM-DEL,EaseMyTrip,6E,6E-656,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_29ek,BOM-DEL,EaseMyTrip,6E,6E-604,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_gk13,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_o7uq,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_zj1e,BOM-DEL,EaseMyTrip,6E,6E-888,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_27gw,BOM-DEL,EaseMyTrip,6E,6E-468,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_mjn8,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_u76o,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_4djv,BOM-DEL,EaseMyTrip,6E,6E-967,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_a8gk,BOM-DEL,EaseMyTrip,6E,6E-391,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_QP_2026-09-10_T+7_1788404009199_k6s5,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-10,T+7,5423,1191,6614,2026-09-03T02:32:26.151Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_mb7a,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-10,T+7,5423,1191,6614,2026-09-03T02:32:26.151Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_aw80,BOM-DEL,EaseMyTrip,6E,6E-791,2026-09-10,T+7,5510,1210,6720,2026-09-03T02:32:26.151Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_zy2h,BOM-DEL,EaseMyTrip,6E,6E-599,2026-09-10,T+7,5510,1210,6720,2026-09-03T02:32:26.151Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_8ndt,BOM-DEL,EaseMyTrip,6E,6E-816,2026-09-10,T+7,5510,1210,6720,2026-09-03T02:32:26.151Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_lycg,BOM-DEL,EaseMyTrip,6E,6E-681,2026-09-10,T+7,5510,1210,6720,2026-09-03T02:32:26.151Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_x4z1,BOM-DEL,EaseMyTrip,6E,6E-796,2026-09-10,T+7,5510,1210,6720,2026-09-03T02:32:26.151Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_7efs,BOM-DEL,EaseMyTrip,6E,6E-427,2026-09-10,T+7,5510,1210,6720,2026-09-03T02:32:26.151Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_t82a,BOM-DEL,EaseMyTrip,6E,6E-629,2026-09-10,T+7,5510,1210,6720,2026-09-03T02:32:26.151Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_4pmu,BOM-DEL,EaseMyTrip,6E,6E-133,2026-09-10,T+7,5510,1210,6720,2026-09-03T02:32:26.151Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_tudl,BOM-DEL,EaseMyTrip,6E,6E-880,2026-09-10,T+7,5510,1210,6720,2026-09-03T02:32:26.151Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_3t43,BOM-DEL,EaseMyTrip,6E,6E-225,2026-09-10,T+7,5510,1210,6720,2026-09-03T02:32:26.151Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_2s48,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-10,T+7,5561,1221,6782,2026-09-03T02:32:26.151Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_repn,BOM-DEL,EaseMyTrip,6E,6E-602,2026-09-10,T+7,5561,1221,6782,2026-09-03T02:32:26.151Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_jkvn,BOM-DEL,EaseMyTrip,6E,6E-507,2026-09-10,T+7,5561,1221,6782,2026-09-03T02:32:26.151Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788404009199_ygwx,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-10,T+7,5561,1221,6782,2026-09-03T02:32:26.151Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_QP_2026-09-10_T+7_1788404009199_sx6o,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-10,T+7,5578,1224,6802,2026-09-03T02:32:26.151Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788404009199_78k6,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-10,T+7,5766,1266,7032,2026-09-03T02:32:26.151Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788404009199_al57,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-10,T+7,5766,1266,7032,2026-09-03T02:32:26.151Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788404009199_53it,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-09-10,T+7,5766,1266,7032,2026-09-03T02:32:26.151Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788404009199_05gn,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-10,T+7,5766,1266,7032,2026-09-03T02:32:26.151Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788404009199_as2j,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-09-10,T+7,5766,1266,7032,2026-09-03T02:32:26.151Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788404009199_5gze,BOM-DEL,EaseMyTrip,AI,AI-864,2026-09-10,T+7,5766,1266,7032,2026-09-03T02:32:26.151Z,FALSE,"",13:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788404009199_5f8s,BOM-DEL,EaseMyTrip,AI,AI-2960,2026-09-10,T+7,5766,1266,7032,2026-09-03T02:32:26.151Z,FALSE,"",14:05,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788404009199_l1tv,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-09-10,T+7,5766,1266,7032,2026-09-03T02:32:26.151Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788404009199_49or,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-09-10,T+7,5766,1266,7032,2026-09-03T02:32:26.151Z,FALSE,"",15:30,TRUE
